"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Shohei Ohtani","LAD","DH,SP","572","124","47","111","24",".283",".382","162","28","5","92","164",".599",".981"
"Aaron Judge","NYY","RF,DH","521","110","46","114","9",".292",".417","152","26","1","112","160",".610","1.026"
"Bobby Witt Jr.","KC","SS","604","101","29","93","34",".292",".345","177","38","6","49","114",".518",".863"
"Juan Soto","NYM","RF","543","109","37","99","21",".273",".408","148","25","1","123","121",".532",".940"
"Jose Ramirez","CLE","3B,DH","580","91","28","89","33",".274",".344","159","33","3","62","76",".483",".827"
"Ronald Acuna Jr.","ATL","RF","540","106","30","80","25",".282",".384","152","25","2","88","131",".504",".888"
"Julio Rodriguez","SEA","CF","608","94","30","94","27",".272",".324","165","29","3","47","146",".477",".801"
"Elly De La Cruz","CIN","SS","585","94","24","82","41",".261",".333","153","31","6","63","174",".457",".790"
"Kyle Tucker","LAD","RF","530","95","30","93","21",".270",".368","143","28","2","82","91",".500",".867"
"Fernando Tatis Jr.","SD","RF","566","97","28","81","25",".270",".350","153","28","2","71","128",".480",".831"
"Gunnar Henderson","BAL","SS","584","98","27","87","23",".273",".347","159","33","4","67","140",".483",".830"
"Vladimir Guerrero Jr.","TOR","1B,DH","579","94","30","97","5",".295",".375","171","32","1","74","91",".513",".888"
"Corbin Carroll","ARI","RF","538","98","25","81","33",".259",".339","140","27","10","65","128",".493",".832"
"Junior Caminero","TB","3B","583","83","37","104","6",".268",".318","156","27","1","43","123",".508",".826"
"Jackson Chourio","MIL","LF,CF,RF","584","88","24","84","24",".271",".316","158","34","4","40","128",".463",".779"
"Cal Raleigh","SEA","C,DH","542","87","40","101","8",".233",".326","126","23","0","76","168",".497",".823"
"Nick Kurtz","ATH","1B","516","91","37","94","3",".261",".347","134","27","2","69","174",".527",".874"
"Kyle Schwarber","PHI","DH","556","98","42","103","6",".231",".346","129","20","1","98","189",".497",".844"
"Jazz Chisholm Jr.","NYY","2B,3B","518","78","28","78","31",".241",".314","125","19","2","56","154",".446",".760"
"Pete Alonso","BAL","1B","582","85","36","104","2",".254",".325","148","29","1","60","150",".498",".823"
"Trea Turner","PHI","SS","579","89","18","71","27",".282",".328","164","29","4","41","116",".440",".768"
"Francisco Lindor","NYM","SS","563","93","25","78","23",".260",".326","146","28","1","56","117",".451",".777"
"Ketel Marte","ARI","2B,DH","536","89","27","84","5",".275",".355","148","29","2","67","101",".490",".845"
"Yordan Alvarez","HOU","LF,DH","472","80","30","85","3",".293",".383","138","27","1","69","93",".548",".931"
"James Wood","WSH","LF,DH","550","83","26","82","16",".260",".348","143","31","2","74","184",".463",".811"
"Bryce Harper","PHI","1B","535","83","27","87","10",".272",".362","146","32","1","76","134",".488",".850"
"Zach Neto","LAA","SS","562","86","27","77","27",".253",".306","142","31","1","43","153",".453",".759"
"Manny Machado","SD","3B","575","79","26","89","9",".264",".324","152","27","0","52","124",".452",".776"
"Pete Crow-Armstrong","CHC","CF","566","83","24","81","33",".249",".292","141","29","5","34","148",".445",".737"
"Matt Olson","ATL","1B","581","88","30","94","1",".252",".342","147","31","1","80","161",".466",".807"
"Brent Rooker","ATH","RF,DH","574","87","33","97","6",".264",".335","151","31","2","61","162",".499",".833"
"Rafael Devers","SF","1B,DH","567","89","30","92","2",".254",".347","144","29","1","82","160",".467",".815"
"Mookie Betts","LAD","SS","547","90","22","83","9",".270",".349","148","30","3","67","75",".455",".803"
"Wyatt Langford","TEX","LF,CF","532","84","24","75","22",".255",".342","136","28","2","71","141",".451",".792"
"Freddie Freeman","LAD","1B","556","86","23","88","8",".280",".355","156","35","2","66","119",".471",".826"
"Roman Anthony","BOS","LF,RF","521","85","18","68","10",".269",".363","140","31","3","78","149",".441",".804"
"Brice Turang","MIL","2B","570","81","15","66","29",".259",".328","148","25","3","59","132",".385",".712"
"Josh Naylor","SEA","1B,DH","544","73","22","86","17",".265",".326","144","28","0","50","90",".437",".763"
"Austin Riley","ATL","3B","574","82","28","88","2",".262",".319","150","29","2","48","163",".470",".788"
"Riley Greene","DET","LF,DH","565","81","28","91","4",".259",".326","147","27","3","56","174",".467",".794"
"Jarren Duran","BOS","LF,CF","555","83","17","71","23",".261",".322","145","35","7","50","143",".441",".763"
"CJ Abrams","WSH","SS","563","82","19","66","31",".252",".300","142","30","4","38","119",".419",".719"
"Jackson Merrill","SD","CF","556","77","22","80","8",".269",".318","150","31","4","40","116",".460",".779"
"William Contreras","MIL","C,DH","527","78","19","77","6",".267",".354","141","28","1","70","117",".436",".789"
"Cody Bellinger","NYY","LF,CF,RF","543","78","23","82","11",".259",".321","141","25","3","50","92",".442",".763"
"Vinnie Pasquantino","KC","1B,DH","566","74","27","93","1",".262",".324","148","31","1","52","93",".466",".790"
"Maikel Garcia","KC","3B","580","82","13","66","26",".271",".333","157","32","4","54","96",".405",".738"
"Shea Langeliers","ATH","C","473","69","28","78","5",".254",".311","120","25","1","39","118",".491",".802"
"Byron Buxton","MIN","CF","475","79","28","72","17",".250",".309","119","25","4","41","144",".493",".802"
"Corey Seager","TEX","SS","472","73","27","78","2",".273",".355","129","24","0","60","100",".498",".852"
"Geraldo Perdomo","ARI","SS","552","87","13","65","21",".265",".355","146","28","4","77","85",".400",".754"
"George Springer","TOR","RF,DH","516","83","24","73","14",".260",".335","134","23","2","59","115",".452",".787"
"Bo Bichette","NYM","SS","573","77","18","80","6",".287",".333","164","32","2","40","101",".441",".774"
"Ben Rice","NYY","C,1B,DH","463","71","26","73","4",".246",".323","114","23","2","53","113",".472",".795"
"Hunter Goodman","COL","C,DH","508","68","28","83","2",".256",".303","130","28","3","34","144",".486",".789"
"Randy Arozarena","SEA","LF","569","84","23","75","24",".233",".312","133","27","1","65","170",".404",".715"
"Seiya Suzuki","CHC","RF,DH","529","76","25","83","7",".256",".336","135","27","3","64","151",".460",".796"
"Jeremy Pena","HOU","SS","552","77","17","68","17",".274",".317","151","28","2","36","108",".423",".740"
"Eugenio Suarez","CIN","3B","543","77","34","94","3",".234",".300","127","23","1","51","179",".471",".771"
"Tyler Soderstrom","ATH","1B,LF","520","70","25","81","5",".257",".321","134","27","1","49","134",".456",".777"
"Michael Harris II","ATL","CF","534","68","20","72","18",".269",".302","144","26","3","25","111",".447",".749"
"Oneil Cruz","PIT","CF","475","70","22","65","28",".236",".317","112","22","3","56","161",".435",".752"
"Alex Bregman","CHC","3B","565","81","22","79","2",".254",".332","143","28","1","67","91",".424",".755"
"Nico Hoerner","CHC","2B","570","75","7","57","26",".278",".326","159","28","3","40","59",".376",".702"
"Teoscar Hernandez","LAD","RF","528","72","27","85","6",".258",".306","136","27","1","37","154",".469",".776"
"Michael Busch","CHC","1B","514","77","27","79","3",".249",".327","128","25","3","60","145",".465",".792"
"Christian Yelich","MIL","DH","517","75","20","76","16",".259",".339","134","22","1","64","141",".417",".757"
"Jose Altuve","HOU","2B,LF,DH","553","78","20","70","12",".264",".325","146","26","1","51","106",".423",".748"
"Trevor Story","BOS","SS","544","73","20","74","22",".249",".294","136","26","1","35","158",".414",".708"
